Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$21.49,0.0385,0.179%,35463056.00,United States,,2402,Finance,Real Estate
AAU,Almaden Minerals Ltd. Common Shares,$0.58,-0.0502,-7.966%,69918194.00,Canada,2015,2514851,Basic Industries,Precious Metals
ACU,Acme United Corporation. Common Stock,$31.30,-0.05,-0.159%,104507977.00,United States,1988,13224,Capital Goods,Industrial Machinery/Components
ACY,AeroCentury Corp. Common Stock,$8.21,-0.01,-0.122%,12691708.00,United States,,85724,Technology,Diversified Commercial Services
AE,Adams Resources & Energy Inc. Common Stock,$25.99,0.89,3.546%,110256961.00,United States,,15595,Energy,Oil Refining/Marketing
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.68,-0.06,-0.686%,440525433.00,United States,,48258,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.90,0.005,0.264%,71612989.00,,2018,141197,Health Care,Major Pharmaceuticals
AIM,AIM ImmunoTech Inc. Common Stock,$2.10,-0.03,-1.408%,83349025.00,United States,,1382168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$7.75,-0.50,-6.061%,19792896.00,United States,2014,27647,Consumer Services,Professional Services
AIRI,Air Industries Group Common Stock,$1.58,0.03,1.935%,50133013.00,United States,,292377,Capital Goods,Military/Government/Technical
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.525,-0.025,-0.98%,58618723.00,China,,181061,Consumer Services,Other Consumer Services
AMPE,Ampio Pharmaceuticals Inc.,$1.80,0.25,16.129%,333099000.00,United States,,17280304,Health Care,Major Pharmaceuticals
AMS,American Shared Hospital Services Common Stock,$2.54,0.04,1.60%,14632940.00,United States,,38189,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$10.545,0.395,3.892%,72672006.00,United States,2020,81062,Health Care,Major Pharmaceuticals
AP.WS,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock,NA,,,,United States,,0,,
APT,Alpha Pro Tech Ltd. Common Stock,$13.31,-0.73,-5.199%,180721117.00,Canada,,2753889,Health Care,Industrial Specialties
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.41,0.04,1.187%,63773421.00,United States,,5476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.17,-0.04,-3.306%,104795358.00,Canada,,842560,Basic Industries,Precious Metals
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.36,0.02,0.24%,113583349.00,United States,,270497,Health Care,Major Pharmaceuticals
AUMN,Golden Minerals Company Common Stock,$0.6833,-0.0218,-3.092%,103528595.00,United States,,983514,Basic Industries,Precious Metals
AWX,Avalon Holdings Corporation Common Stock,$3.03,0.01,0.331%,11742556.00,United States,,45056,Public Utilities,Environmental Services
AXU,Alexco Resource Corp Common Shares (Canada),$2.71,-0.01,-0.368%,371430356.00,Canada,,879921,Basic Industries,Precious Metals
BATL,Battalion Oil Corporation Common Stock,$7.77,-0.08,-1.019%,125904824.00,,,931,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$31.71,-0.1127,-0.354%,168855465.00,United States,,31761,,
BCV.PRA,Bancroft Fund Limited,NA,,,,,,0,,
BDL,Flanigan's Enterprises Inc. Common Stock,$21.65,-0.73,-3.262%,40239708.00,United States,,445,Consumer Services,Restaurants
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.49,-0.10,-6.289%,17220918.00,United States,,456546,Technology,Radio And Television Broadcasting And Communications Equipment
BGI,Birks Group Inc. Common Stock,$1.30,0.01,0.775%,23362145.00,Canada,,840843,Consumer Services,Consumer Specialties
BHB,Bar Harbor Bankshares Inc. Common Stock,$23.34,0.94,4.196%,348432707.00,United States,,25744,Finance,Major Banks
